date,Team,Goal Scored,tournament
05-04-1914,Netherlands,4,Friendly
14-04-1914,Scotland,3,British Home Championship
23-04-1914,Guernsey,2,Muratti Vase
26-04-1914,Netherlands,4,Friendly
03-05-1914,Austria,2,Friendly
17-05-1914,Denmark,4,Friendly
17-05-1914,Switzerland,0,Friendly
24-05-1914,Sweden,4,Friendly
31-05-1914,Hungary,5,Friendly
21-06-1914,Sweden,1,Friendly
28-06-1914,Norway,0,Friendly
05-07-1914,Sweden,2,Friendly
12-07-1914,Norway,1,Friendly
30-08-1914,Uruguay,3,Copa Premio Honor Uruguayo
13-09-1914,Argentina,2,Copa Premio Honor Argentino
20-09-1914,Argentina,3,Friendly
27-09-1914,Argentina,0,Copa Roca
04-10-1914,Hungary,2,Friendly
25-10-1914,Sweden,7,Friendly
08-11-1914,Austria,1,Friendly
03-01-1915,Basque Country,6,Friendly
31-01-1915,Italy,3,Friendly
07-02-1915,Catalonia,2,Friendly
02-05-1915,Hungary,2,Friendly
13-05-1915,Basque Country,1,Friendly
18-05-1915,China PR,0,Far Eastern Championship Games
19-05-1915,China PR,1,Far Eastern Championship Games
30-05-1915,Austria,1,Friendly
06-06-1915,Denmark,2,Friendly
27-06-1915,Norway,1,Friendly
18-07-1915,Uruguay,2,Copa Premio Honor Uruguayo
15-08-1915,Argentina,2,Copa Lipton
12-09-1915,Uruguay,2,Copa Newton
19-09-1915,Denmark,8,Friendly
03-10-1915,Austria,4,Friendly
24-10-1915,Sweden,5,Friendly
31-10-1915,Sweden,0,Friendly
07-11-1915,Hungary,6,Friendly
07-05-1916,Austria,3,Friendly
21-05-1916,Catalonia,1,Friendly
22-05-1916,Catalonia,0,Friendly
04-06-1916,Denmark,2,Friendly
04-06-1916,Hungary,2,Friendly
04-06-1916,Basque Country,5,Friendly
25-06-1916,Norway,0,Friendly
02-07-1916,Chile,0,Copa América
02-07-1916,Sweden,6,Friendly
06-07-1916,Argentina,6,Copa América
08-07-1916,Brazil,1,Copa América
10-07-1916,Argentina,1,Copa América
12-07-1916,Argentina,1,Friendly
12-07-1916,Brazil,1,Copa América
14-07-1916,Uruguay,4,Friendly
17-07-1916,Argentina,0,Copa América
18-07-1916,Uruguay,0,Friendly
15-08-1916,Argentina,3,Copa Newton
15-08-1916,Uruguay,1,Copa Lipton
20-08-1916,Sweden,2,Friendly
03-09-1916,Norway,1,Friendly
01-10-1916,Argentina,7,Friendly
01-10-1916,Hungary,2,Friendly
01-10-1916,Norway,0,Friendly
01-10-1916,Uruguay,0,Copa Premio Honor Uruguayo
08-10-1916,Sweden,4,Friendly
15-10-1916,Denmark,8,Friendly
29-10-1916,Uruguay,3,Friendly
05-11-1916,Austria,3,Friendly
06-05-1917,Austria,1,Friendly
07-05-1917,Japan,2,Friendly
09-05-1917,Japan,0,Far Eastern Championship Games
10-05-1917,Japan,2,Far Eastern Championship Games
11-05-1917,China PR,3,Far Eastern Championship Games
03-06-1917,Denmark,1,Friendly
03-06-1917,Hungary,6,Friendly
17-06-1917,Norway,1,Friendly
15-07-1917,Austria,1,Friendly
18-07-1917,Uruguay,0,Copa Premio Honor Uruguayo
15-08-1917,Argentina,1,Copa Lipton
19-08-1917,Sweden,3,Friendly
02-09-1917,Uruguay,1,Copa Newton
16-09-1917,Norway,0,Friendly
30-09-1917,Uruguay,4,Copa América
03-10-1917,Argentina,4,Copa América
06-10-1917,Argentina,1,Copa América
07-10-1917,Denmark,12,Friendly
07-10-1917,Hungary,2,Friendly
07-10-1917,Uruguay,4,Copa América
12-10-1917,Brazil,5,Copa América
14-10-1917,Sweden,1,Friendly
14-10-1917,Uruguay,1,Copa América
16-10-1917,Uruguay,3,Friendly
04-11-1917,Austria,1,Friendly
23-12-1917,Switzerland,0,Friendly
26-12-1917,Switzerland,3,Friendly
14-04-1918,Hungary,2,Friendly
09-05-1918,Austria,5,Friendly
12-05-1918,Hungary,2,Friendly
26-05-1918,Sweden,2,Friendly
02-06-1918,Austria,0,Friendly
02-06-1918,Denmark,3,Friendly
16-06-1918,Norway,3,Friendly
18-07-1918,Uruguay,1,Copa Premio Honor Uruguayo
28-07-1918,Uruguay,3,Copa Premio Honor Uruguayo
15-08-1918,Argentina,0,Copa Premio Honor Argentino
25-08-1918,Argentina,2,Copa Premio Honor Argentino
15-09-1918,Norway,2,Friendly
20-09-1918,Uruguay,1,Copa Lipton
29-09-1918,Argentina,2,Copa Newton
06-10-1918,Austria,0,Friendly
06-10-1918,Denmark,4,Friendly
20-10-1918,Sweden,1,Friendly
09-03-1919,Belgium,2,Friendly
06-04-1919,Hungary,2,Friendly
21-04-1919,Guernsey,2,Muratti Vase
11-05-1919,Brazil,6,Copa América
11-05-1919,Paraguay,1,Friendly
12-05-1919,China PR,2,Far Eastern Championship Games
13-05-1919,Argentina,2,Copa América
13-05-1919,China PR,1,Far Eastern Championship Games
15-05-1919,Paraguay,0,Friendly
15-05-1919,China PR,2,Far Eastern Championship Games
17-05-1919,Chile,0,Copa América
18-05-1919,Brazil,3,Copa América
21-05-1919,Paraguay,1,Friendly
22-05-1919,Argentina,4,Copa América
24-05-1919,Paraguay,1,Friendly
26-05-1919,Brazil,2,Copa América
29-05-1919,Brazil,1,Copa América
29-05-1919,Sweden,1,Friendly
01-06-1919,Brazil,3,Friendly
05-06-1919,Denmark,3,Friendly
09-06-1919,Netherlands,3,Friendly
12-06-1919,Denmark,5,Friendly
29-06-1919,Norway,4,Friendly
18-07-1919,Uruguay,4,Copa Premio Honor Uruguayo
24-08-1919,Sweden,4,Friendly
24-08-1919,Uruguay,2,Copa Newton
31-08-1919,Norway,1,Friendly
07-09-1919,Argentina,1,Copa Lipton
14-09-1919,Sweden,1,Friendly
21-09-1919,Norway,3,Friendly
28-09-1919,Finland,3,Friendly
05-10-1919,Austria,2,Friendly
12-10-1919,Sweden,3,Friendly
19-10-1919,Argentina,6,Copa Premio Honor Argentino
25-10-1919,Northern Ireland,1,British Home Championship
09-11-1919,Hungary,3,Friendly
07-12-1919,Uruguay,4,Friendly
18-01-1920,Italy,9,Friendly
14-02-1920,Northern Ireland,2,British Home Championship
26-02-1920,Wales,1,British Home Championship
29-02-1920,Switzerland,0,Friendly
13-03-1920,Scotland,3,British Home Championship
15-03-1920,England,1,British Home Championship
28-03-1920,France,2,Friendly
28-03-1920,Switzerland,3,Friendly
05-04-1920,Netherlands,2,Friendly
10-04-1920,England,5,British Home Championship
15-04-1920,Guernsey,1,Muratti Vase
29-04-1920,Alderney,1,Muratti Vase
02-05-1920,Austria,2,Friendly
13-05-1920,Italy,1,Friendly
16-05-1920,Switzerland,2,Friendly
30-05-1920,Sweden,4,Friendly
06-06-1920,Sweden,0,Friendly
13-06-1920,Norway,1,Friendly
27-06-1920,Norway,0,Friendly
27-06-1920,Switzerland,4,Friendly
18-07-1920,Uruguay,2,Copa Premio Honor Uruguayo
25-07-1920,Argentina,1,Copa Newton
08-08-1920,Argentina,1,Copa Premio Honor Argentino
11-09-1920,Chile,0,Copa América
12-09-1920,Uruguay,1,Copa América
18-09-1920,Brazil,0,Copa América
19-09-1920,Finland,1,Friendly
20-09-1920,Chile,1,Copa América
25-09-1920,Argentina,2,Copa América
26-09-1920,Austria,3,Friendly
26-09-1920,Sweden,0,Friendly
03-10-1920,Chile,1,Copa América
10-10-1920,Sweden,0,Friendly
17-10-1920,Finland,6,Friendly
23-10-1920,England,2,British Home Championship
24-10-1920,Germany,1,Friendly
07-11-1920,Hungary,1,Friendly
12-02-1921,Scotland,2,British Home Championship
20-02-1921,France,1,Friendly
26-02-1921,Northern Ireland,0,British Home Championship
06-03-1921,Belgium,3,Friendly
06-03-1921,Italy,2,Friendly
14-03-1921,Wales,0,British Home Championship
26-03-1921,Austria,2,Friendly
28-03-1921,Guernsey,3,Peace Cup
03-04-1921,Catalonia,4,Friendly
04-04-1921,Catalonia,1,Friendly
07-04-1921,Paraguay,3,Friendly
07-04-1921,Jersey,2,Muratti Vase
09-04-1921,Scotland,3,British Home Championship
09-04-1921,Wales,2,British Home Championship
14-04-1921,Paraguay,2,Friendly
24-04-1921,Austria,4,Friendly
28-04-1921,Guernsey,0,Muratti Vase
01-05-1921,Switzerland,2,Friendly
05-05-1921,Belgium,2,Friendly
05-05-1921,Germany,3,Friendly
08-05-1921,Netherlands,2,Friendly
15-05-1921,Belgium,1,Friendly
21-05-1921,Belgium,0,Friendly
25-05-1921,Norway,3,Friendly
29-05-1921,Sweden,0,Friendly
30-05-1921,Japan,0,Friendly
30-05-1921,Philippines,3,Far Eastern Championship Games
31-05-1921,China PR,1,Far Eastern Championship Games
01-06-1921,China PR,4,Far Eastern Championship Games
03-06-1921,China PR,3,Open International Championship
05-06-1921,Hungary,3,Friendly
12-06-1921,Denmark,1,Friendly
19-06-1921,Norway,3,Friendly
09-07-1921,Canada,0,Friendly
22-07-1921,Estonia,0,Friendly
24-07-1921,Sweden,1,Friendly
31-07-1921,Finland,2,Friendly
28-08-1921,Estonia,0,Friendly
14-09-1921,Costa Rica,7,Friendly
18-09-1921,Finland,3,Friendly
18-09-1921,Guatemala,0,Friendly
18-09-1921,Sweden,0,Friendly
02-10-1921,Argentina,1,Copa América
02-10-1921,Denmark,3,Friendly
09-10-1921,Paraguay,2,Copa América
09-10-1921,Sweden,0,Friendly
12-10-1921,Brazil,3,Copa América
16-10-1921,Argentina,3,Copa América
22-10-1921,Northern Ireland,1,British Home Championship
23-10-1921,Brazil,1,Copa América
28-10-1921,Czechoslovakia,6,Friendly
30-10-1921,Argentina,1,Copa América
02-11-1921,Uruguay,4,Friendly
06-11-1921,Hungary,4,Friendly
06-11-1921,Switzerland,1,Friendly
13-11-1921,Czechoslovakia,2,Friendly
13-11-1921,France,0,Friendly
18-12-1921,Hungary,1,Friendly
18-12-1921,Spain,3,Friendly
15-01-1922,France,2,Friendly
15-01-1922,Italy,3,Friendly
04-02-1922,Wales,2,British Home Championship
26-02-1922,Italy,1,Friendly
04-03-1922,Scotland,2,British Home Championship
12-03-1922,Brittany,1,Friendly
13-03-1922,England,1,British Home Championship
26-03-1922,Belgium,4,Friendly
26-03-1922,Germany,2,Friendly
06-04-1922,Guernsey,8,Muratti Vase
08-04-1922,England,0,British Home Championship
15-04-1922,Belgium,0,Friendly
17-04-1922,Netherlands,2,Friendly
17-04-1922,Guernsey,3,Peace Cup
23-04-1922,Austria,0,Friendly
27-04-1922,Jersey,1,Muratti Vase
30-04-1922,France,0,Friendly
30-04-1922,Hungary,1,Friendly
07-05-1922,Netherlands,1,Friendly
14-05-1922,Poland,0,Friendly
21-05-1922,Italy,4,Friendly
25-05-1922,Norway,2,Friendly
28-05-1922,Sweden,1,Friendly
05-06-1922,Finland,1,Friendly
08-06-1922,Yugoslavia,1,Friendly
11-06-1922,Austria,7,Friendly
11-06-1922,Denmark,0,Friendly
11-06-1922,Norway,7,Friendly
15-06-1922,Hungary,1,Friendly
17-06-1922,New Zealand,3,Friendly
24-06-1922,New Zealand,1,Friendly
28-06-1922,Yugoslavia,4,Friendly
02-07-1922,Germany,0,Friendly
